rt,stimulus,response,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,timeslot,current_practice_images,success,timeout,failed_images,failed_audio,failed_video,task,trial_number,correct_answer,response_label,correct,response_time_ms,image_left,image_right,condition,question_order,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,srs_total_score,age,race_ethnicity,sex,education,living_status
null,"
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 61 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/lola_lola.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/lola_ella.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ",null,html-button-response,195,282419,0.0-68.0-1.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,main_viewing,61,,,,,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/lola_lola.jpg,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/lola_ella.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,"
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 61 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ",1,html-button-response,196,283130,0.0-68.0-2.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,main,61,same,different,FALSE,710,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/lola_lola.jpg,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/lola_ella.jpg,same_aligned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"<div class=""fixation-cross"">+</div>",null,html-keyboard-response,197,284336,0.0-69.0-0.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 62 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/bridget_bridget.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/bridget_brenda.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ",null,html-button-response,198,285337,0.0-69.0-1.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,main_viewing,62,,,,,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/bridget_bridget.jpg,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/bridget_brenda.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,"
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 62 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ",0,html-button-response,199,285952,0.0-69.0-2.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,main,62,same,same,TRUE,615,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/bridget_bridget.jpg,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/bridget_brenda.jpg,same_misaligned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"<div class=""fixation-cross"">+</div>",null,html-keyboard-response,200,287164,0.0-70.0-0.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 63 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/heather_debbie.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/debbie_heather.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ",null,html-button-response,201,288171,0.0-70.0-1.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,main_viewing,63,,,,,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/heather_debbie.jpg,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/debbie_heather.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,"
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 63 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ",1,html-button-response,202,288685,0.0-70.0-2.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,main,63,different,different,TRUE,514,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/heather_debbie.jpg,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/debbie_heather.jpg,diff_align,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"<div class=""fixation-cross"">+</div>",null,html-keyboard-response,203,289889,0.0-71.0-0.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 64 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/delia_cynthia.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/cynthia_delia.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ",null,html-button-response,204,290901,0.0-71.0-1.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,main_viewing,64,,,,,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/delia_cynthia.jpg,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/cynthia_delia.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,"
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 64 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ",1,html-button-response,205,291845,0.0-71.0-2.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,main,64,different,different,TRUE,944,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/delia_cynthia.jpg,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/cynthia_delia.jpg,diff_align,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"<div class=""fixation-cross"">+</div>",null,html-keyboard-response,206,293052,0.0-72.0-0.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 65 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lisa_paige.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lisa_lisa.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ",null,html-button-response,207,294063,0.0-72.0-1.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,main_viewing,65,,,,,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lisa_paige.jpg,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lisa_lisa.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,"
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 65 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ",0,html-button-response,208,294819,0.0-72.0-2.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,main,65,same,same,TRUE,755,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lisa_paige.jpg,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lisa_lisa.jpg,same_misaligned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"<div class=""fixation-cross"">+</div>",null,html-keyboard-response,209,296026,0.0-73.0-0.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 66 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/wane_john.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/wane_wane.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ",null,html-button-response,210,297040,0.0-73.0-1.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,main_viewing,66,,,,,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/wane_john.jpg,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/wane_wane.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,"
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 66 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ",0,html-button-response,211,297673,0.0-73.0-2.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,main,66,same,same,TRUE,632,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/wane_john.jpg,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/wane_wane.jpg,same_aligned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"<div class=""fixation-cross"">+</div>",null,html-keyboard-response,212,298876,0.0-74.0-0.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 67 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/brian_brant.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/brant_brian.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ",null,html-button-response,213,299878,0.0-74.0-1.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,main_viewing,67,,,,,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/brian_brant.jpg,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/brant_brian.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,"
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 67 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ",1,html-button-response,214,300422,0.0-74.0-2.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,main,67,different,different,TRUE,543,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/brian_brant.jpg,https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/brant_brian.jpg,diff_align,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
